Title;Artist;Rank;Last Week;Peak Positon;Weeks on charts;Date;Genre
I Was Never There;The Weeknd Featuring Gesaffelstein;143;122;119;13;2022-10-29;Pop, R&B, Future Garage, Electro-Pop, Alternative R&B
Sex, Drugs, Etc.;Beach Weather;144;128;128;7;2022-10-29;Pop, Indie Pop, Indie, Dream Pop
Shallow;Lady Gaga & Bradley Cooper;145;112;59;111;2022-10-29;Rock, Duet, Piano Rock, Piano, Folk Rock, Ballad, Musicals, Soundtrack
Call Out My Name;The Weeknd;146;120;97;18;2022-10-29;Pop, R&B, Singer-Songwriter, Downtempo, Canada, Alternative R&B, Ballad, Dark Pop
New Genesis;Ado;147;116;20;12;2022-10-29;Pop, Romanized
Do I Wanna Know?;Arctic Monkeys;148;121;119;22;2022-10-29;Rock, Pop-Rock, Psychedelic, Alternative Pop, Blues, Adult Alternative, Alternative, Indie, Alternative Rock, Psychedelic Rock, British Rock, UK, Soundtrack, Blues Rock, Indie Rock
Only Love Can Hurt Like This;Paloma Faith;149;127;75;23;2022-10-29;Pop, Adult Contemporary, Ballad, Soul Pop, Soul, UK
La Corriente;Bad Bunny & Tony Dize;150;115;17;24;2022-10-29;Pop, Latin Pop, Reggaetón, Puerto Rico, Latin Urban, En Español, Latin Music
First Class;Jack Harlow;151;109;2;28;2022-10-29;R&B, Pop, Rap, Hip-Hop, Cloud Rap, Trap, Pop Rap
Chainsaw Blood;VAUNDY;152;-;152;1;2022-10-29;Rock, Genius Japan, J-Rock, TV, Japanese, Japan, Soundtrack, Theme Song, Anime
Shinunoga E-Wa;Fujii Kaze;153;132;118;6;2022-10-29;Pop, Genius Japan, Japanese, Japan, J-Pop
Circles;Post Malone;154;123;49;111;2022-10-29;Rock, R&B, Pop, Synth Rock, Soft Rock, Pop-Rock, Chill, Nu Disco, Synth-Pop
Dark Horse;Katy Perry Featuring Juicy J;155;154;154;2;2022-10-29;Rap, Pop, Pop Rap, Electro-Pop, Hip-Hop, Memphis, Dark Pop, Trap
Mockingbird;Eminem;156;-;156;1;2022-10-29;Rap, Letter, Detroit, Hip-Hop, Conscious Hip-Hop, Piano, Lullaby
Middle Of The Night;Elley Duhe;157;135;25;40;2022-10-29;Pop, Electro-Pop
Dance Monkey;Tones And I;158;136;16;111;2022-10-29;Pop, Dance-Pop, Australia
Top Priority;Lil Baby;159;-;159;1;2022-10-29;Rap, Atlanta Rap, Trap
The Real Slim Shady;Eminem;160;165;59;42;2022-10-29;Rap, Beef, Detroit, Hip-Hop, Hardcore Hip-Hop
Wasted On You;Morgan Wallen;161;140;19;39;2022-10-29;R&B, Country, Country Rap, Trap, Alternative R&B, Pop Country, Ballad, Singer-Songwriter
Smells Like Teen Spirit;Nirvana;162;142;92;92;2022-10-29;Rock, Nineties, Alternative, Hard Rock, Grunge, Alternative Rock
Overdose;natori;163;173;163;2;2022-10-29;Pop, Romanized
All Too Well (Taylor's Version);Taylor Swift;164;161;1;31;2022-10-29;Country, Pop, Art Pop, Folk Pop, Pop-Rock, Folk Rock, Alternative, Piano, Alternative Country, Alternative Pop, Alternative Rock, Adult Contemporary, Ballad, Singer-Songwriter, Pop Country
The Hills;The Weeknd;165;137;44;40;2022-10-29;Pop, R&B, Alternative, Alternative Pop, Canada, Synth-Pop, Synthwave, Dark Pop, Trap, Alternative R&B
Counting Stars;OneRepublic;166;131;96;86;2022-10-29;Rock, Pop, Folk Pop, Folk Rock, Folk, Dance-Pop, Dance, Dance Rock, Pop-Rock
In Da Club;50 Cent;167;151;44;36;2022-10-29;Rap, Pop Rap, Hardcore Hip-Hop, New York, Hip-Hop, East Coast, Gangsta Rap
Bohemian Rhapsody;Queen;168;150;97;107;2022-10-29;Pop, Rock, Choral Music, Progressive Pop, Album-Oriented Rock (AOR), Memes, Ballad, Glam Rock, Art Rock, Opera, Piano Rock, British Rock, Hard Rock, Piano, Seventies, UK, Progressive Rock
Besos Moja2;Wisin & Yandel + Rosalia;169;185;169;3;2022-10-29;Pop, Spanish Pop, Spanish Urban, Spanish Music, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Back And Forth;Lil Baby & EST Gee;170;-;170;1;2022-10-29;Rap, Atlanta Rap, Gangsta Rap, Trap
MAMIII;Becky G X Karol G;171;133;4;36;2022-10-29;Pop, Reggaetón, México, Latin Pop, Latin Urban, En Español, Colombia, Latin Music
Danger;Lil Baby;172;-;172;1;2022-10-29;Rap, Atlanta Rap, Trap
When I Was Your Man;Bruno Mars;173;176;157;8;2022-10-29;R&B, Pop, Easy Listening, Adult Contemporary, Piano, Ballad, Soul Pop
Something Just Like This;The Chainsmokers & Coldplay;174;153;102;94;2022-10-29;Rock, Pop, Rock Pop, UK Pop, Electro, Dance Rock, Dance-Pop, British Rock, Electronic Rock, Piano Rock, Pop-Rock, Piano, EDM, Adult Contemporary, Future Bass, UK, Electro-Pop, Electronic, Dance
Russian Roulette;Lil Baby;175;-;175;1;2022-10-29;Rap, Outro, Emo Trap, Emo Rap, Dark Trap, Conscious Hip-Hop, Atlanta Rap, Trap
Where Are You Now;Lost Frequencies & Calum Scott;176;149;22;58;2022-10-29;Pop, Tropical House, UK, België/Belgique, EDM, Dance-Pop, Dance
Atlantis;Seafret;177;146;140;8;2022-10-29;Pop, Rock, Pop-Rock
Take Me To Church;Hozier;178;145;123;87;2022-10-29;Rock, Pop, Pop-Rock, Soul Pop, Alternative Pop, Alternative, Piano Rock, Alternative Rock, Soul, Blue-Eyed Soul, Ballad, Dark Pop, Adult Alternative, LGBTQ+, Piano, Ireland
Take On Me;a-ha;179;159;139;59;2022-10-29;Pop, New Wave, Memes, Scandipop, Scandinavia, Eighties, Norge, Synth-Pop
Dakiti;Bad Bunny & Jhay Cortez;180;164;1;103;2022-10-29;Pop, Latin Pop, Puerto Rico, En Español, Latin Music, Latin Urban
Ultra Solo;Polima WestCoast Featuring Pailita;181;130;24;25;2022-10-29;Pop, Chile, Latin Urban, Latin Pop, Reggaetón, Latin Music, En Español
Caile;Luar La L;182;129;67;10;2022-10-29;Pop, Latin Pop, En Español, Puerto Rico, Latin Urban, Latin Music, Reggaetón
Riptide;Vance Joy;183;172;130;66;2022-10-29;Pop, Rock, Alternative Pop, Alternative Rock, Pop-Rock, Folk Pop, Ballad, Australia, Singer-Songwriter, Contemporary Folk, Adult Alternative, Adult Contemporary, Folk, Alternative, Folk Rock
Lose Yourself;Eminem;184;155;25;37;2022-10-29;Rap, Memes, Anthem, Theme Song, Rap-Rock, Detroit, Hardcore Hip-Hop, Hip-Hop, Soundtrack
Every Breath You Take;The Police;185;162;107;32;2022-10-29;Rock, Soft Rock, Eighties, Ballad, Dark Pop, Easy Listening, UK, Singer-Songwriter, Adult Contemporary, Pop-Rock, New Wave
Love Nwantiti (Ah Ah Ah);CKay;186;156;2;58;2022-10-29;Pop, Lo-Fi, Pop-R&B, TikTok, African Languages, Afrika, Nigerian Pidgin, Nigeria, Afrobeats
La Cancion;J Balvin & Bad Bunny;187;163;123;27;2022-10-29;Pop, Latin Pop, Dancehall, Reggaetón, Puerto Rico, Colombia, En Español, Latin Music, Latin Urban
Don't Start Now;Dua Lipa;188;169;30;111;2022-10-29;Pop, TikTok, Nu Disco, EDM, Electro, House, Dance, Dance-Pop, UK
Woman;Doja Cat;189;168;11;66;2022-10-29;Pop, TikTok, Dance-Pop, Pop Rap, Afrobeats
Good 4 U;Olivia Rodrigo;190;160;1;75;2022-10-29;Pop, TikTok, Alternative Rock, Pop-Punk, Pop-Rock, Teen Pop
FR;Lil Baby;191;-;191;1;2022-10-29;Rap, Atlanta Rap, Trap
My Universe;Coldplay x BTS;192;192;1;56;2022-10-29;Rock, K-Rock, Korean, Boy Band, Genius Korea, South Korea, Electronic, UK, Pop-Rock
Blank Space;Taylor Swift;193;177;157;19;2022-10-29;Pop, Adult Contemporary, Electronic, Singer-Songwriter, Teen Pop, Synth-Pop, Electro-Pop
Somewhere Only We Know;Keane;194;186;186;3;2022-10-29;Pop, Rock, Adult Contemporary, Adult Alternative, Soft Rock, Alternative Pop, Piano Rock, Post-Britpop, British Rock, Easy Listening, Alternative, Ballad, Piano, Pop-Rock, Alternative Rock, UK
Everybody Wants To Rule The World;Tears For Fears;195;147;108;20;2022-10-29;Rock, Pop, Progressive Pop, Pop-Rock, British Rock, UK, Soundtrack, Synth Rock, Synth-Pop, Singer-Songwriter, Eighties, New Wave
Just Wanna Rock;Lil Uzi Vert;196;-;196;1;2022-10-29;Rap, Dance-Pop, Dance, Electronic Trap, Electro House, Electro-Pop, Electronic, House, TikTok, Bounce, East Coast, Pop Rap, Jersey Club
Don't Stop Believin';Journey;197;174;125;92;2022-10-29;Rock, Piano Rock, Hard Rock, Adult Contemporary, Album-Oriented Rock (AOR), Piano, Glam Rock, Memes, Singer-Songwriter, Eighties
Hey Mor;Ozuna Featuring Feid;198;-;198;1;2022-10-29;Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Freestyle;Lil Baby;199;171;169;7;2022-10-29;Rap, Freestyle, Atlanta Rap, Trap
Bound 2;Kanye West;200;152;104;7;2022-10-29;Pop, Rap, Hip-Hop, Experimental Pop, Soul Rap, Soul Pop, Soul, Experimental, Chicago Rap, Art Pop, Neo Soul, Chipmunk Soul, Pop Rap, Experimental Hip-Hop
Anti-Hero;Taylor Swift;1;-;1;1;2022-11-05;Pop, Pop-Rock, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Lavender Haze;Taylor Swift;2;-;2;1;2022-11-05;R&B, Pop, Funk-Pop, Electro-Pop, Electronic, Dream Pop, Alternative Pop, Singer-Songwriter
Snow On The Beach;Taylor Swift Featuring Lana Del Rey;3;-;3;1;2022-11-05;Pop, Holiday, Ballad, Dream Pop, Alternative, Alternative Pop, Singer-Songwriter
Maroon;Taylor Swift;4;-;4;1;2022-11-05;Pop, Trap, Dream Pop, Singer-Songwriter
Midnight Rain;Taylor Swift;5;-;5;1;2022-11-05;Pop, Electronic Trap, Electro House, House, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Unholy;Sam Smith & Kim Petras;6;1;1;5;2022-11-05;R&B, Pop, UK Pop, Electronic, TikTok, Dark Pop, Electro-Industrial, LGBTQ+, Alternative Pop, Alternative, Deutschland, UK, Alternative R&B, Dance-Pop
You're On Your Own, Kid;Taylor Swift;7;-;7;1;2022-11-05;Pop, Electro, Alternative Pop, Alternative, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Bejeweled;Taylor Swift;8;-;8;1;2022-11-05;Pop, Bubblegum Pop, Nu Disco, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Vigilante Shit;Taylor Swift;9;-;9;1;2022-11-05;Pop, Electro-Industrial, Industrial, Electronic, Electro-Pop, Synth-Pop, Dark Pop, Singer-Songwriter
Karma;Taylor Swift;10;-;10;1;2022-11-05;Pop, Techno, Alternative, Alternative Pop, New Wave, Electro, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Question...?;Taylor Swift;11;-;11;1;2022-11-05;Pop, Industrial, Electro-Pop, Electronic, Singer-Songwriter, Synth-Pop
Labyrinth;Taylor Swift;12;-;12;1;2022-11-05;Pop, Alternative, Alternative Pop, Bedroom Pop, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Mastermind;Taylor Swift;13;-;13;1;2022-11-05;Pop, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Sweet Nothing;Taylor Swift;14;-;14;1;2022-11-05;Pop, Dream Pop, Ballad, Electro-Pop, Electronic, Bedroom Pop, Synth-Pop, Singer-Songwriter
I'm Good (Blue);David Guetta & Bebe Rexha;15;2;2;9;2022-11-05;Pop, Rap, Hip-Hop, Cloud Rap, Trap, Conscious Hip-Hop, Memes, West Coast
Under The Influence;Chris Brown;16;3;3;14;2022-11-05;R&B, Alternative R&B, Alternative, DMV
As It Was;Harry Styles;17;4;1;30;2022-11-05;Rock, Pop, Electronic, UK Pop, Dance Rock, Funk Rock, Funk, New Wave, Synth Rock, Alternative, Alternative Rock, Funk-Pop, Alternative Pop, Dance-Pop, Dance, Pop-Rock, Synth-Pop, UK
Monotonia;Shakira + Ozuna;18;-;18;1;2022-11-05;Pop, Bachata, En Español, Puerto Rico, Latin Urban, Colombia, Latin Music, Latin Pop
La Bachata;Manuel Turizo;19;6;6;16;2022-11-05;Pop, Colombia, Bachata, En Español, Latin Pop, Latin Urban, Latin Music
I Ain't Worried;OneRepublic;20;5;5;21;2022-11-05;Pop, Pop-Rock, Soundtrack
Would've, Could've, Should've;Taylor Swift;21;-;21;1;2022-11-05;Pop, Soft Rock, Pop-Rock, Ballad, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Bigger Than The Whole Sky;Taylor Swift;22;-;22;1;2022-11-05;Pop, Pop Country, Electro-Pop, Electronic, Ballad, Synth-Pop, Singer-Songwriter
Calm Down;Rema & Selena Gomez;23;7;7;17;2022-11-05;R&B, Chillout, Pop-R&B, Contemporary R&B, Nigeria, Afrobeats
The Great War;Taylor Swift;24;-;24;1;2022-11-05;Pop, Alternative Pop, Ballad, Dream Pop, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Bad Habit;Steve Lacy;25;8;8;16;2022-11-05;Pop, R&B, Alternative, Soul Pop, Neo Soul, Psychedelic Soul, Soul, Psychedelic, Pop-Rock, Alternative Pop, Alternative R&B
Me Porto Bonito;Bad Bunny & Chencho Corleone;26;9;2;25;2022-11-05;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Bzrp Music Sessions, Vol. 52;Bizarrap & Quevedo;27;11;1;16;2022-11-05;Pop, Rap, Pop Rap, Trap, Spanish Rap, House, Spanish Pop, En Español, Spanish Music, Argentina, Spanish Urban
Titi Me Pregunto;Bad Bunny;28;10;4;25;2022-11-05;Pop, Latin Trap, Trap, Dembow, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Cuff It;Beyonce;29;12;12;13;2022-11-05;Pop, R&B, Funk-Pop, Electro-Pop, Synth-Pop, Dance, Synth Funk, Electro-Funk, Funk, Contemporary R&B, Dance-Pop, Electronic, Nu Disco
Paris;Taylor Swift;30;-;30;1;2022-11-05;Pop, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
High Infidelity;Taylor Swift;31;-;31;1;2022-11-05;Pop, Alternative, Ballad, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Miss You;Oliver Tree & Robin Schulz;32;19;19;3;2022-11-05;Pop, Techno, House, Remix, Dance, Electronic
Another Love;Tom Odell;33;14;14;78;2022-11-05;Pop, Rock, UK Pop, Adult Alternative, British Rock, Alternative, Alternative Rock, Piano Rock, UK, Ballad, Singer-Songwriter, Alternative Pop, Piano, Pop-Rock
Kick Back;Kenshi Yonezu;34;13;13;3;2022-11-05;Rock, Genius Japan, J-Rock, TV, Japanese, Japan, Soundtrack, Theme Song, Anime
Glitch;Taylor Swift;35;-;35;1;2022-11-05;Pop, New Wave, Glitch, Electronica, Ballad, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Despecha;Rosalia;36;17;6;13;2022-11-05;Pop, Latin Pop, Merengue, Mambo, Spanish Music, Spanish Urban, Spanish Pop, En Español
Dear Reader;Taylor Swift;37;-;37;1;2022-11-05;Pop, Ballad, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Antifragile;LE SSERAFIM;38;79;38;2;2022-11-05;Pop, Reggaetón, K-Pop (케이팝), Girl Group, South Korea, Genius Korea, Korean
Snap;Rosa Linn;39;20;18;16;2022-11-05;Country, Pop, Pop Country, Armenia, Eurovision
Shut Down;BLACKPINK;40;18;1;6;2022-11-05;Pop, K-Pop (케이팝), Modern Classical, Orchestral, Girl Group, South Korea, Genius Korea
Efecto;Bad Bunny;41;22;7;25;2022-11-05;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Super Freaky Girl;Nicki Minaj;42;16;5;11;2022-11-05;Rap, Pop, TikTok, Electro-Pop, Dance, Clash, Trap, Electronic, East Coast, Electronic Trap, Dance-Pop, Trinidad & Tobago
Save Your Tears;The Weeknd & Ariana Grande;43;26;1;95;2022-11-05;R&B, Pop, Ballad, Alternative Pop, Alternative, Nu Disco, Alternative R&B, New Wave, Synthwave, Canada, Synth-Pop
Subtitle;Official HIGE DANdism;44;35;35;2;2022-11-05;Pop, Genius Japan, Ballad, J-Pop, Japanese, Japan
Heat Waves;Glass Animals;45;24;1;95;2022-11-05;R&B, Pop, Trap, Electronic Trap, UK R&B, Alternative R&B, Electro-Pop, Psychedelic, Alternative, Electronic, Adult Alternative, Trip-Hop, UK, Alternative Pop, Synth-Pop
Something In The Orange;Zach Bryan;46;25;23;26;2022-11-05;Country
No Se Va;Grupo Frontera;47;31;31;5;2022-11-05;Pop, En Español
Golden Hour;JVKE;48;68;48;9;2022-11-05;Pop, Hip-Hop, Indie Pop, Indie, Piano, Alternative Pop, Alternative
Bones;Imagine Dragons;49;34;32;33;2022-11-05;Rock, Pop, Alternative Rock, Alternative Pop, Pop-Rock, Alternative
Nxde;(G)I-DLE;50;-;50;1;2022-11-05;Pop, Alternative Pop, K-Pop (케이팝), Girl Group, South Korea, Genius Korea, Korean
Ojitos Lindos;Bad Bunny & Bomba Estereo;51;30;4;25;2022-11-05;Pop, Colombia, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Sweater Weather;The Neighbourhood;52;33;25;109;2022-11-05;Pop, Rock, Alternative Pop, Alternative, Adult Contemporary, Adult Alternative, Pop-Rock, Alternative Rock
Pink Venom;BLACKPINK;53;27;1;10;2022-11-05;Pop, Korean, Hip-Hop, K-Pop (케이팝), Girl Group, South Korea, Genius Korea
Moscow Mule;Bad Bunny;54;37;2;25;2022-11-05;Pop, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Die For You;The Weeknd;55;42;36;34;2022-11-05;R&B, Pop, Ambient, Electro-Pop, Dark Ambient, Dark Pop, Adult Alternative, Alternative Dance, Dance-Pop, Dance, Electronic, Alternative Pop, Alternative, Adult Contemporary, Alternative R&B, Ballad
Romantic Homicide;d4vd;56;41;35;8;2022-11-05;Rock, Pop, Bandlab, Indie Pop, Indie Rock, Indie, Pop-Rock, Alternative, Alternative Rock, Alternative Pop
Jimmy Cooks;Drake Featuring 21 Savage;57;59;3;19;2022-11-05;Rap, Pop Rap, Hardcore Hip-Hop, Outro, Atlanta Rap, Hip-Hop, Trap, Canada
Stay;The Kid LAROI & Justin Bieber;58;40;1;68;2022-11-05;R&B, Pop, Pop Rap, Contemporary R&B, Duet, New Wave, Synth-Pop, Australia, Canada
Just Wanna Rock;Lil Uzi Vert;59;196;59;2;2022-11-05;Rap, Dance-Pop, Dance, Electronic Trap, Electro House, Electro-Pop, Electronic, House, TikTok, Bounce, East Coast, Pop Rap, Jersey Club
Blinding Lights;The Weeknd;60;47;2;112;2022-11-05;Pop, Nightcore, Dance-Pop, Electro-Pop, Synth-Pop, Synthwave
Cold Heart (PNAU Remix);Elton John & Dua Lipa;61;44;3;63;2022-11-05;Rap, Cloud Rap, Trap
Neverita;Bad Bunny;62;51;16;25;2022-11-05;Pop, House, Latin Trap, Trap, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Hold Me Closer;Elton John & Britney Spears;63;49;6;9;2022-11-05;Pop, Singer-Songwriter, Alternative Pop, Alternative Dance, Alternative, Electro, Electronica, Electro-Pop, Electronic, Dance, Mashup, Nu Disco, Dance-Pop, UK, Remix
Shivers;Ed Sheeran;64;46;3;59;2022-11-05;Pop, UK Pop, Singer-Songwriter, Dance-Pop, UK
Levitating;Dua Lipa;65;52;2;108;2022-11-05;Rap, Pop, TikTok, Electro-Pop, Funk-Pop, Dance, Dance-Pop, Synth-Pop, Nu Disco, UK
Star Walkin' (League Of Legends Worlds Anthem);Lil Nas X;66;45;21;5;2022-11-05;Rap, Pop, Soundtrack, Synth-Pop, Atlanta Rap, Hip-Hop, Pop Rap, Trap, Anthem, Gaming, Drill
Until I Found You;Stephen Sanchez;67;54;44;24;2022-11-05;Pop, Acoustic, Ballad, Singer-Songwriter, Bedroom Pop, Soft Rock, Alternative Pop, Alternative
Provenza;Karol G;68;55;6;27;2022-11-05;Pop, Afrobeats, Colombia, Latin Pop, Latin Urban, Latin Music, En Español
Sunroof;Nicky Youre & dazy;69;43;26;23;2022-11-05;Rock, Pop, Bedroom Pop, Pop-Rock, Alternative Rock, Alternative Pop, Indie, Alternative
I Like You (A Happier Song);Post Malone Featuring Doja Cat;70;50;7;21;2022-11-05;Rap, Soundtrack, Broadway, History, Musicals
Glimpse Of Us;Joji;71;48;2;20;2022-11-05;R&B, Pop, Soul Pop, Soul, Australia, Alternative R&B, Japan, Alternative Pop, Alternative, Adult Contemporary, Singer-Songwriter, Ballad, Piano
California Breeze;Lil Baby;72;15;15;2;2022-11-05;Rap, Atlanta Rap, Trap
Lokera;Rauw Alejandro, Lyanno & Brray;73;66;55;11;2022-11-05;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Late Night Talking;Harry Styles;74;62;2;23;2022-11-05;R&B, Pop, Synth-Pop, Funk-Pop, Dance, Dance-Pop, UK
Punto 40;Rauw Alejandro & Baby Rasta;75;81;75;3;2022-11-05;Pop, Puerto Rico, Reggaetón, En Español, Latin Pop, Latin Urban, Latin Music
Bad Habits;Ed Sheeran;76;64;1;70;2022-11-05;Pop, Synth-Pop, House, Singer-Songwriter, Dance-Pop, UK
Wait For U;Future Featuring Drake & Tems;77;65;2;26;2022-11-05;Pop, R&B, Rap, Boom Bap, Contemporary R&B, Trap, Hip-Hop, Pop-R&B, Pop Rap, Nigeria, Canada, Atlanta Rap
Left And Right;Charlie Puth Featuring Jung Kook;78;57;5;18;2022-11-05;Pop, Synth-Pop, K-Pop (케이팝), K-Solo, South Korea, Genius Korea
About Damn Time;Lizzo;79;58;6;28;2022-11-05;Rap, R&B, Pop, Pop Rap, Hip-Hop, Pop-R&B, Dance, Funk, Nu Disco, Funk-Pop, Dance-Pop
Gatubela;Karol G x Maldy;80;67;23;9;2022-11-05;Pop, Latin Music, Puerto Rico, Latin Urban, Colombia, En Español, Reggaetón, Latin Pop
Running Up That Hill (A Deal With God);Kate Bush;81;60;1;22;2022-11-05;Pop, Progressive Pop, Soundtrack, Memes, UK Pop, Netflix, TV, Avant Garde, Adult Contemporary, Singer-Songwriter, Alternative Pop, Alternative, Avant-Pop, Eighties, UK, Synth-Pop, New Wave, Art Pop
Feliz Cumpleanos Ferxxo;Feid;82;74;61;8;2022-11-05;Pop, Reggaetón, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
Perfect;Ed Sheeran;83;63;30;112;2022-11-05;Pop, UK Pop, Soft Rock, Acoustic, Orchestral, Easy Listening, Piano, Singer-Songwriter, Adult Contemporary, Ballad, UK
Made You Look;Meghan Trainor;84;-;84;1;2022-11-05;Pop, Teen Pop, Funk, Funk-Pop, Bubblegum Pop, Doo-Wop
Forever;Lil Baby Featuring Fridayy;85;23;23;2;2022-11-05;Rap, Alternative R&B, Emo Trap, Emo Rap, Atlanta Rap, Trap
Poland;Lil Yachty;86;29;29;3;2022-11-05;Rap, TikTok, Electronic, Electronic Trap, Experimental Hip-Hop, Hip-Hop, Trap, Memes, Rage, Atlanta Rap
Gangsta's Paradise;Coolio Featuring L.V.;87;69;21;67;2022-11-05;Pop, Rap, Soul Rap, Pop Rap, West Coast, Nineties, Soundtrack, Hardcore Hip-Hop, Soul, Gangsta Rap, Conscious Hip-Hop
Hey Mor;Ozuna Featuring Feid;88;198;88;2;2022-11-05;Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
I Wanna Be Yours;Arctic Monkeys;89;80;73;8;2022-11-05;Rock, Psychedelic Soul, Poetry, Adult Alternative, British Rock, Psychedelic Rock, UK, Indie Rock, Alternative Rock
How Do I Say Goodbye;Dean Lewis;90;91;90;4;2022-11-05;Pop, Australia
Ferrari;James Hype & Miggy Dela Rosa;91;70;25;19;2022-11-05;Pop, Deep House, House, Alternative Dance, Electronic, UK, Dance-Pop, Electro-Pop, Dance
Enemy;Imagine Dragons X JID;92;76;3;52;2022-11-05;Rock, Rap, Pop, TV, Alternative Pop, Alternative, Gaming, Memes, Rap-Rock, Alternative Rock, Pop Rap, Pop-Rock, Soundtrack
Tomorrow 2;GloRilla & Cardi B;93;72;39;5;2022-11-05;Rap, East Coast, Hardcore Hip-Hop, Trap, DMV, Memphis, Remix
Forget Me;Lewis Capaldi;94;82;48;7;2022-11-05;Pop, Synth-Pop, Adult Alternative, Piano, Alternative Pop, UK Pop, Singer-Songwriter, Scotland, UK
B.O.T.A. (Baddest Of Them All);Eliza Rose & Interplanetary Criminal;95;73;47;9;2022-11-05;Pop, Latin Urban, Puerto Rico, Dancehall, Remix, Latin Pop, Reggaetón, Latin Music, En Español
Mockingbird;Eminem;96;156;96;2;2022-11-05;Rap, Letter, Detroit, Hip-Hop, Conscious Hip-Hop, Piano, Lullaby
Miss You;southstar;97;71;71;2;2022-11-05;Pop, Cover, Remix, Trance, Techno, House
Te Felicito;Shakira & Rauw Alejandro;98;116;11;27;2022-11-05;Pop, Electro, Electro-Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
You Proof;Morgan Wallen;99;86;22;24;2022-11-05;R&B, Country, Singer-Songwriter, Honky Tonk, Alternative R&B, Synth-Pop, Trap, Pop Country
Happier Than Ever;Billie Eilish;100;89;6;65;2022-11-05;Pop, TikTok, Pop-Punk, Neo Soul, Soul, Alternative Pop, Pop-Rock, Grunge, Noise Pop
